replicate_group_id,analysis_type,parameter,RSD_percent,P90_RSD,is_at_or_above_parameter_P90,RSD_to_P90_ratio,n_RSD_defined,p90_evidence_label,flag_category
1791,xrf,sr,3.936479108111085,9.619269058477418,False,0.4092285062597229,43,adequate,Dixon_only
1793,xrf,pr,24.87310285580821,32.35146865361274,False,0.7688399906082962,18,adequate,RSD_only
1794,xrf,mg,31.88894238185494,26.78324192647815,True,1.1906304124568747,17,adequate,RSD_only
1797,xrf,si,0.2432655628607974,11.97043112064346,False,0.0203222056423078,45,adequate,Dixon_only
1798,xrf,rb,1.5061311370164152,11.170423612233687,False,0.13483205197043038,42,adequate,Dixon_only
1799,xrf,ce,30.3794024509776,31.91033296819221,False,0.9520239880059973,23,adequate,RSD_only
1802,xrf,mn,31.32491021535417,23.97563885663276,True,1.3065307832949888,45,adequate,RSD_only
1803,xrf,pb,20.203050891044217,20.926842992827595,False,0.9654132206166287,16,adequate,RSD_only
1806,xrf,si,22.071569086866656,11.97043112064346,True,1.8438407827102739,45,adequate,RSD_only
1811,xrf,rb,5.412658773652741,11.170423612233687,False,0.48455268676873414,42,adequate,Dixon_only
1812,xrf,sr,34.64101615137754,9.619269058477418,True,3.601210855085561,43,adequate,RSD_and_Dixon
1820,xrf,nd,26.41549201902965,26.035000631450448,True,1.0146146102688995,3,sparse,RSD_only
1827,xrf,cu,33.071891388307385,24.75696505488425,True,1.335862102442266,45,adequate,RSD_only
1828,xrf,mn,22.25113396360373,23.97563885663276,False,0.9280726197395174,45,adequate,RSD_only
1829,xrf,sr,1.5745916432444342,9.619269058477418,False,0.1636914025038892,43,adequate,Dixon_only
1835,xrf,rb,2.547133540542467,11.170423612233687,False,0.22802479377352197,42,adequate,Dixon_only
1836,xrf,pr,23.45851880713665,32.35146865361274,False,0.7251144935120897,18,adequate,RSD_only
1837,xrf,rb,5.587260669577023,11.170423612233687,False,0.5001834185999836,42,adequate,Dixon_only
1847,xrf,ce,24.844292311959776,31.91033296819221,False,0.7785657497439539,23,adequate,RSD_only
1849,xrf,cu,26.44679360999226,24.75696505488425,True,1.0682566926665604,45,adequate,RSD_only
1853,xrf,p,5.831380899306515,6.34658740101883,False,0.9188214911166892,45,adequate,Dixon_only
1860,xrf,sr,10.188534162169868,9.619269058477418,True,1.0591796632604593,43,adequate,Dixon_only
1866,xrf,rb,3.4641016151377544,11.170423612233687,False,0.31011371953198985,42,adequate,Dixon_only
1867,xrf,mn,32.35830074454858,23.97563885663276,True,1.3496324722791189,45,adequate,RSD_only
1872,xrf,zn,2.2494166332063346,13.071693083816127,False,0.17208303612875553,45,adequate,Dixon_only
1876,xrf,u,3.765327842541037,12.97437586901827,False,0.2902126376292463,45,adequate,Dixon_only
1886,xrf,cu,10.825317547305485,24.75696505488425,False,0.43726351446175266,45,adequate,Dixon_only
1888,xrf,mg,20.408158006689334,26.78324192647815,False,0.7619748969415703,17,adequate,RSD_only
1895,xrf,sr,8.247860988423225,9.619269058477418,False,0.8574311559727528,43,adequate,Dixon_only
1897,xrf,mo,3.646422752776583,36.66060555964671,False,0.09946433500242823,21,adequate,Dixon_only
1900,xrf,rb,13.323467750529828,11.170423612233687,True,1.192745075123038,42,adequate,Dixon_only
1942,xrf,ba,48.43221048378526,24.45997952351143,True,1.98005932250398,37,adequate,RSD_only
1943,xrf,ca,0.3443440969321823,5.973722288284914,False,0.057643137781526375,45,adequate,Dixon_only
1951,xrf,cu,12.371791482634835,24.75696505488425,False,0.4997297308134314,45,adequate,Dixon_only
1954,xrf,k,0.2640321353001337,4.976754350613598,False,0.05305307770868386,45,adequate,Dixon_only
1958,xrf,mg,21.627160810484607,26.78324192647815,False,0.8074885359230468,17,adequate,RSD_only
2003,xrf,sr,6.604392338697991,9.619269058477418,False,0.6865794374342373,43,adequate,3xSD_only
2004,xrf,rb,2.2494166332063346,11.170423612233687,False,0.2013725451506428,42,adequate,Dixon_only
2009,xrf,ti,23.62695894240827,20.26606531247821,True,1.1658384880394463,20,adequate,RSD_only
2010,xrf,k,0.3883521990064747,4.976754350613598,False,0.07803322640559779,45,adequate,Dixon_only
2011,xrf,zn,3.330866937632457,13.071693083816127,False,0.25481526503681107,45,adequate,Dixon_only
2012,xrf,ba,24.45997952351143,24.45997952351143,True,1.0,37,adequate,RSD_only
2016,xrf,ce,42.42640687119285,31.91033296819221,True,1.3295507418704444,23,adequate,RSD_only
2019,xrf,th,4.811252243246881,9.004431695631975,False,0.5343204775022955,45,adequate,Dixon_only
2022,xrf,ca,10.99456358008258,5.973722288284914,True,1.840487898415374,45,adequate,3xSD_only
2024,xrf,u,3.5347975664670974,12.97437586901827,False,0.2724445169580681,45,adequate,Dixon_only
2026,xrf,rb,2.706329386826371,11.170423612233687,False,0.2422763433843671,42,adequate,Dixon_only
2027,xrf,sr,2.98629449580841,9.619269058477418,False,0.3104492116453071,43,adequate,Dixon_only
2031,xrf,cu,22.22222222222222,24.75696505488425,False,0.8976149610001588,45,adequate,RSD_only
2042,xrf,rb,6.925497982683261,11.170423612233687,False,0.6199852595651391,42,adequate,3xSD_only
2043,xrf,ca,59.386157460407695,5.973722288284914,True,9.94123171357833,45,adequate,RSD_and_Dixon
2045,xrf,cu,10.188534162169868,24.75696505488425,False,0.4115421312581201,45,adequate,Dixon_only
2047,xrf,th,4.618802153517006,9.004431695631975,False,0.5129476584022037,45,adequate,Dixon_only
2048,xrf,ce,24.145109601491864,31.91033296819221,False,0.7566548937474072,23,adequate,RSD_only
2053,xrf,cu,9.116056881941462,24.75696505488425,False,0.3682219069151602,45,adequate,Dixon_only
2055,xrf,u,5.170300918116052,12.97437586901827,False,0.3985009352520995,45,adequate,Dixon_only
2057,xrf,ca,3.872190583949172,5.973722288284914,False,0.64820398356029,45,adequate,Dixon_only
2059,xrf,s,131.66490126391147,9.20703553495374,True,14.300466286249977,45,adequate,all_three
2061,xrf,si,5.828239264330539,11.97043112064346,False,0.4868863289543115,45,adequate,3xSD_only
2062,xrf,k,1.3289392385438958,4.976754350613598,False,0.2670293016130176,45,adequate,Dixon_only
2066,xrf,mo,28.284271247461906,36.66060555964671,False,0.7715167498104598,21,adequate,RSD_only
2067,xrf,si,45.71214028995176,11.97043112064346,True,3.818754715619177,45,adequate,RSD_only
2068,xrf,rb,50.0,11.170423612233687,True,4.476105986279761,42,adequate,RSD_only
2073,xrf,k,64.60501406203875,4.976754350613598,True,12.981354816934738,45,adequate,RSD_and_Dixon
2078,xrf,u,4.330127018922193,12.97437586901827,False,0.3337445332736333,45,adequate,Dixon_only
2086,xrf,mo,36.66060555964671,36.66060555964671,True,1.0,21,adequate,RSD_only
2089,xrf,la,24.01494728558086,22.835265664534784,True,1.051660516605166,18,adequate,RSD_only
2090,xrf,sr,2.664693550105965,9.619269058477418,False,0.27701621962196626,43,adequate,Dixon_only
2095,xrf,mo,38.5694607919935,36.66060555964671,True,1.0520682951960814,21,adequate,RSD_only
2097,xrf,u,4.330127018922193,12.97437586901827,False,0.3337445332736333,45,adequate,Dixon_only
2098,xrf,cu,7.872958216222169,24.75696505488425,False,0.3180098286994564,45,adequate,Dixon_only
2109,xrf,cu,4.948716593053935,24.75696505488425,False,0.1998918923253726,45,adequate,Dixon_only
2113,xrf,rb,1.0434041009451067,11.170423612233687,False,0.09340774684698488,42,adequate,Dixon_only
2118,xrf,pr,23.022081247934107,32.35146865361274,False,0.7116239913072137,18,adequate,RSD_only
2126,xrf,mn,24.24871130596428,23.97563885663276,True,1.0113895796881331,45,adequate,RSD_only
2128,xrf,u,10.188534162169868,12.97437586901827,False,0.7852812547614904,45,adequate,Dixon_only
2129,xrf,cu,35.1155090012593,24.75696505488425,True,1.4184092809199742,45,adequate,RSD_only
2131,xrf,zn,5.094267081084933,13.071693083816127,False,0.38971746417394626,45,adequate,Dixon_only
2132,xrf,rb,0.3831970813205481,11.170423612233687,False,0.03430461499247675,42,adequate,Dixon_only
2133,xrf,ba,24.45997952351143,24.45997952351143,True,1.0,37,adequate,RSD_only
2136,xrf,th,9.116056881941462,9.004431695631975,True,1.012396694214876,45,adequate,Dixon_only
2152,xrf,cu,4.681218398834803,24.75696505488425,False,0.18908692517264974,45,adequate,Dixon_only
2158,xrf,u,8.660254037844387,12.97437586901827,False,0.6674890665472667,45,adequate,Dixon_only
2170,xrf,y,25.0,23.8856406460551,True,1.0466539445375498,2,sparse,RSD_only
2173,xrf,ti,24.66935575124052,20.26606531247821,True,1.217274067307536,20,adequate,RSD_only
2174,xrf,al,27.52316753904672,19.25053676542466,True,1.4297350704776346,21,adequate,RSD_only
2176,xrf,sr,2.2802232029196827,9.619269058477418,False,0.2370474501812726,43,adequate,3xSD_only
2178,xrf,fe,13.501890599442747,8.77155421122956,True,1.5392814402443404,45,adequate,3xSD_only
2180,xrf,zn,4.02802513388111,13.071693083816127,False,0.3081486926026552,45,adequate,Dixon_only
2185,icp,na,103.07710427959267,103.07710427959267,True,1.0,21,adequate,RSD_only
2201,icp,al,25.558076428429427,57.71500619465229,False,0.4428324297883826,24,adequate,RSD_only
2206,icp,p,22.851869524257605,25.68895396415639,False,0.8895601415356441,30,adequate,RSD_only
2220,icp,p,30.322329456857226,25.68895396415639,True,1.1803645060505674,30,adequate,RSD_only
2223,icp,al,76.03298722435994,57.71500619465229,True,1.3173867982951883,24,adequate,RSD_only
2250,icp,cu,65.99663291074444,45.25483399593912,True,1.4583333333333308,27,adequate,RSD_only
2251,icp,nd,65.99663291074444,57.768481275119136,True,1.1424332344213655,24,adequate,RSD_only
2262,icp,p,26.530438348249863,25.68895396415639,True,1.0327566620761433,30,adequate,RSD_only
2275,icp,al,20.36467529817257,57.71500619465229,False,0.35284888005538334,24,adequate,RSD_only
2280,icp,p,25.595455699257112,25.68895396415639,False,0.9963603708804284,30,adequate,RSD_only
2317,icp,cu,31.42696805273545,45.25483399593912,False,0.6944444444444433,27,adequate,RSD_only
2336,icp,cu,31.42696805273545,45.25483399593912,False,0.6944444444444433,27,adequate,RSD_only
2352,icp,si,24.956709924231088,29.485890614184136,False,0.8463949843260189,24,adequate,RSD_only
2353,icp,zn,22.93319290334749,21.405848396062968,True,1.0713517389745428,26,adequate,RSD_only
2362,icp,fe,23.07712507638105,26.41706226692283,False,0.8735689397710297,27,adequate,RSD_only
2367,icp,na,91.11002173136085,103.07710427959267,False,0.8839016420584384,21,adequate,RSD_only
2368,icp,al,21.757131728816848,57.71500619465229,False,0.3769752992044693,24,adequate,RSD_only
2369,icp,fe,21.8001300128659,26.41706226692283,False,0.8252291565425934,27,adequate,RSD_only
2372,icp,s,21.596364745598983,22.088548340974175,False,0.9777177029573196,27,adequate,RSD_only
2374,icp,si,34.13618943659195,29.485890614184136,True,1.1577126797103017,24,adequate,RSD_only
2380,icp,nd,38.5694607919935,57.768481275119136,False,0.6676557863501486,24,adequate,RSD_only
2386,icp,mn,31.42696805273545,13.753086160751716,True,2.28508479372587,27,adequate,RSD_only
2393,icp,ti,141.4213562373095,141.4213562373095,True,1.0,14,adequate,RSD_only
2397,icp,na,31.42696805273545,103.07710427959267,False,0.30488796006037394,21,adequate,RSD_only
2399,icp,p,24.79161592252724,25.68895396415639,False,0.9650691093580065,30,adequate,RSD_only
2403,icp,zn,31.42696805273545,21.405848396062968,True,1.4681486793354848,26,adequate,RSD_only
2405,icp,si,47.14045207910317,29.485890614184136,True,1.5987460815047023,24,adequate,RSD_only
2433,icp,si,21.757131728816848,29.485890614184136,False,0.7378828068483242,24,adequate,RSD_only
2445,icp,nd,141.4213562373095,57.768481275119136,True,2.4480712166172114,24,adequate,RSD_only
2465,icp,ti,141.4213562373095,141.4213562373095,True,1.0,14,adequate,RSD_only
2487,icp,na,147.16435547537284,103.07710427959267,True,1.4277113865771316,21,adequate,RSD_only
2488,icp,nd,28.473042801949976,57.768481275119136,False,0.49288196908533416,24,adequate,RSD_only
2511,icp,p,21.09218271509995,25.68895396415639,False,0.8210603960180596,30,adequate,RSD_only
2521,icp,s,22.826823734036967,22.088548340974175,True,1.0334234455640208,27,adequate,RSD_only
2523,icp,ti,141.4213562373095,141.4213562373095,True,1.0,14,adequate,RSD_only
2537,icp,al,27.04780037325592,57.71500619465229,False,0.46864415611484583,24,adequate,RSD_only
2547,icp,fe,22.809896167307983,26.41706226692283,False,0.863453170410571,27,adequate,RSD_only
2565,icp,cu,71.0057157185935,45.25483399593912,True,1.569019471488175,27,adequate,RSD_only
2571,icp,ti,141.42135623730948,141.4213562373095,False,0.9999999999999998,14,adequate,RSD_only
2577,icp,ti,78.56742013183862,141.4213562373095,False,0.5555555555555556,14,adequate,RSD_only
2578,icp,na,682.7471217389727,103.07710427959267,True,6.623654462459942,21,adequate,RSD_only
2579,icp,cu,89.9954085146515,45.25483399593912,True,1.98863636363636,27,adequate,RSD_only
2580,icp,fe,139.7733707471954,26.41706226692283,True,5.291026281987743,27,adequate,RSD_and_3xSD
2581,icp,s,120.72554800745934,22.088548340974175,True,5.465526577113893,27,adequate,RSD_and_3xSD
2582,icp,k,133.80463689255285,10.19672747849492,True,13.122311758821565,27,adequate,RSD_and_3xSD
2583,icp,mg,139.74373784263253,6.531645101078052,True,21.39487612692976,30,adequate,RSD_and_3xSD
2584,icp,ca,134.9721738681814,5.622072871901208,True,24.00754613885644,30,adequate,RSD_and_3xSD
2585,icp,zn,141.4213562373095,21.405848396062968,True,6.606669057009681,26,adequate,RSD_only
2586,icp,p,127.71565901669317,25.68895396415639,True,4.971617730908541,30,adequate,RSD_only
2587,icp,nd,141.4213562373095,57.768481275119136,True,2.4480712166172114,24,adequate,RSD_and_3xSD
2589,icp,mn,89.6367271007184,13.753086160751716,True,6.517571841912975,27,adequate,RSD_and_3xSD
2590,icp,al,138.98830064613,57.71500619465229,True,2.4081830672836047,24,adequate,RSD_and_3xSD
2596,icp,al,70.85809440382221,57.71500619465229,True,1.2277239330936383,24,adequate,RSD_only
2600,icp,na,91.44914555274784,103.07710427959267,False,0.8871916434972363,21,adequate,RSD_only
2630,icp,s,26.360171162600547,22.088548340974175,True,1.1933863084022833,27,adequate,RSD_only
2650,icp,p,24.389268643242566,25.68895396415639,False,0.9494068414491589,30,adequate,RSD_only
2668,icp,si,31.42696805273545,29.485890614184136,True,1.065830721003135,24,adequate,RSD_only
2674,icp,cu,29.83409432951461,45.25483399593912,False,0.6592465753424646,27,adequate,RSD_only
2676,icp,ti,141.4213562373095,141.4213562373095,True,1.0,14,adequate,RSD_only
2680,icp,fe,44.34816049253608,26.41706226692283,True,1.6787695787076609,27,adequate,RSD_only
2697,icp,na,85.05777222968615,103.07710427959267,False,0.8251858919025337,21,adequate,RSD_only
2701,icp,fe,31.42696805273545,26.41706226692283,True,1.1896465903434537,27,adequate,RSD_only
